strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
100,C,240614,20.6,23.12,17.22,21.9,11302.0,22.1897,1717992000000.0,556.0,
100,C,240614,21.65,22.8,19.0,21.0,1818.0,20.8027,1718078400000.0,488.0,
100,C,240614,23.1,26.76,22.84,25.35,2874.0,25.0344,1718164800000.0,280.0,
100,C,240614,28.47,29.75,27.6,29.63,1950.0,28.8061,1718251200000.0,152.0,
100,C,240614,29.96,32.54,28.99,31.8,3198.0,31.6418,1718337600000.0,428.0,
100,C,240621,1035.0,1035.0,1035.0,1035.0,4.0,1035.0,1717387200000.0,2.0,
100,C,240621,1093.55,1099.46,1093.55,1099.46,6.0,1095.52,1717560000000.0,4.0,
100,C,240621,20.17,23.3,17.82,22.09,6872.0,21.4769,1717992000000.0,756.0,
100,C,240621,22.11,22.9,19.21,21.1,8934.0,20.6651,1718078400000.0,576.0,
100,C,240621,23.0,27.05,23.0,25.6,15828.0,25.2612,1718164800000.0,754.0,
100,C,240621,28.49,29.95,27.6,29.88,11116.0,29.0926,1718251200000.0,606.0,
100,C,240621,30.05,32.95,28.55,31.95,20038.0,31.6791,1718337600000.0,1244.0,
100,C,240621,33.0,33.75,29.75,31.1,11874.0,31.8227,1718596800000.0,714.0,
100,C,240621,31.05,36.25,31.05,35.9,19102.0,34.3984,1718683200000.0,638.0,
100,C,240621,39.65,40.72,29.6,30.75,13702.0,37.1755,1718856000000.0,772.0,
100,C,240621,26.8,30.5,24.93,26.1,19830.0,27.0423,1718942400000.0,984.0,
100,C,240628,21.35,23.5,18.85,22.5,900.0,22.5569,1717992000000.0,110.0,
100,C,240628,22.25,22.8,19.63,21.2,366.0,20.4351,1718078400000.0,60.0,
100,C,240628,23.5,27.0,23.5,24.8,1314.0,25.7944,1718164800000.0,222.0,
100,C,240628,29.82,30.02,27.64,29.96,1808.0,29.0094,1718251200000.0,206.0,
100,C,240628,29.85,32.9,29.1,32.12,2030.0,31.2117,1718337600000.0,206.0,
100,C,240628,33.2,34.0,30.72,32.55,418.0,32.5489,1718596800000.0,38.0,
100,C,240628,31.0,36.45,31.0,35.57,902.0,35.2842,1718683200000.0,100.0,
100,C,240628,39.98,40.9,30.2,31.1,1880.0,35.9713,1718856000000.0,218.0,
100,C,240628,27.05,30.15,24.7,26.75,7330.0,26.9318,1718942400000.0,592.0,
100,C,240628,23.12,24.16,18.5,18.5,3970.0,20.5931,1719201600000.0,586.0,
100,C,240628,21.15,26.45,20.05,26.3,3610.0,22.6117,1719288000000.0,366.0,
100,C,240628,26.2,28.0,22.91,26.55,1006.0,24.7358,1719374400000.0,204.0,
100,C,240628,24.26,26.05,23.09,23.44,822.0,24.5845,1719460800000.0,124.0,
100,C,240628,25.25,27.65,23.0,23.78,3262.0,25.0032,1719547200000.0,236.0,
100,C,240705,18.5,23.45,18.5,23.2,3708.0,22.8814,1717992000000.0,1290.0,
100,C,240705,22.4,23.3,20.31,21.3,538.0,21.8909,1718078400000.0,212.0,
100,C,240705,23.65,27.1,23.65,24.89,706.0,25.4963,1718164800000.0,62.0,
100,C,240705,29.97,29.97,28.2,29.45,298.0,28.9762,1718251200000.0,28.0,
100,C,240705,32.25,33.25,30.93,32.35,550.0,32.2557,1718337600000.0,54.0,
100,C,240705,33.83,33.94,31.27,32.6,208.0,32.4163,1718596800000.0,36.0,
100,C,240705,32.55,36.38,32.55,36.0,432.0,34.7718,1718683200000.0,24.0,
100,C,240705,39.88,39.89,30.75,30.86,496.0,33.2821,1718856000000.0,106.0,
100,C,240705,28.0,30.2,25.0,27.3,602.0,27.4864,1718942400000.0,104.0,
100,C,240705,23.3,24.45,18.65,18.65,1894.0,20.78,1719201600000.0,264.0,
100,C,240705,21.14,26.6,20.4,26.6,3170.0,23.6371,1719288000000.0,634.0,
